Creedence Clearwater Revival,1960,Pop/Rock,35,3176
Jesse McCartney,1990,Pop/Rock,4,4
Supergrass,1990,Pop/Rock,7,49
Translator,1980,Pop/Rock,2,20
Wynona Carr,1940,Religious,2,984
Queensrche,1980,Pop/Rock,5,141
Comus,1960,Pop/Rock,4,4
The Associates,1980,Pop/Rock,6,273
Sam Cooke,1950,R&B;,128,29685
J Balvin,2000,Latin,1,1
James Burton,1960,Country,12,2137
Astor Piazzolla,1940,Latin,4,55
Babes in Toyland,1980,Pop/Rock,7,52
The Blues Brothers,1970,R&B;,2,12
Irma Thomas,1960,R&B;,15,8153
Chris Hillman,1960,Country,1,33
Tuxedomoon,1970,Pop/Rock,2,1
Dionne Farris,1990,R&B;,1,87
Eartha Kitt,1940,Vocal,9,144
John Coltrane Quartet,1960,Jazz,1,1
The Four Aces,1950,Vocal,1,93
Maceo Parker,1960,R&B;,1,1
Nic Jones,1960,Folk,1,2
Pete Steele,1930,Folk,1,339
John Lewis,1940,Jazz,14,616
Half Pint,1980,Reggae,1,29
Marlene Dietrich,1930,Vocal,14,5330
Joe Maphis,1940,Country,7,1183
Discharge,1970,Pop/Rock,12,675
The Wallflowers,1990,Pop/Rock,2,2
The Animals,1960,Pop/Rock,39,12423
David Bowie,1960,Pop/Rock,238,38326
George Benson,1960,Jazz,20,156
Armin van Buuren,1990,Electronic,1,1
Superdrag,1990,Pop/Rock,2,13
Mahavishnu Orchestra,1970,Jazz,15,1341
Dicks,1980,Pop/Rock,1,194
Air,1990,Electronic,13,14
Ian Matthews,1960,Pop/Rock,4,4
The Amboy Dukes,1960,Pop/Rock,5,3519
Aaron Neville,1960,R&B;,6,131
Kate Bush,1970,Pop/Rock,36,1584
The Wild Tchoupitoulas,1970,R&B;,1,2
Patsy Cline,1950,Country,50,3929
Anita Baker,1970,R&B;,21,794
"Lee ""Scratch"" Perry",1960,Reggae,48,6191
Wynonie Harris,1940,R&B;,23,19241
Linkin Park,1990,Pop/Rock,6,6
Olivia Newton-John,1960,Pop/Rock,9,297
The Rolling Stones,1960,Pop/Rock,319,86024
Sabu Martinez,1940,Latin,1,3
Mastodon,1990,Pop/Rock,1,1
Neko Case,1990,Pop/Rock,2,2
Graham Nash,1960,Pop/Rock,8,389
Peggy Lee,1990,Avant-Garde,1,526
Billy May,1930,Jazz,1,21
Kreator,1980,Pop/Rock,5,293
Grady Tate,1950,Jazz,3,35
Carl Perkins,1950,Jazz,1,92
Steve Earle,1980,Country,20,62
The Gories,1980,Pop/Rock,4,30
Smokey Robinson,1950,R&B;,84,32408
Mumford & Sons,2000,Pop/Rock,1,1
SWV,1990,R&B;,10,63
D.O.A.,1970,Pop/Rock,8,1725
The Big Bopper,1950,Pop/Rock,3,143
John Cale,1960,Pop/Rock,14,3471
J.J. Cale,1950,Pop/Rock,15,610
Tisto,1990,Electronic,3,3
Charlie Rich,1950,Country,15,956
Bert Jansch,1960,Folk,26,7299
Suicide,1970,Pop/Rock,42,6751
Ray Wylie Hubbard,1970,Country,1,1
Jeff Beck,1960,Pop/Rock,45,9555
Jon Brion,1990,Pop/Rock,4,52
Alan Parsons,1970,Pop/Rock,6,49
Tinariwen,1980,International,1,151
The Dresden Dolls,2000,Pop/Rock,1,1
The Troggs,1960,Pop/Rock,13,8261
Ernest Tubb,1930,Country,52,14717
Floyd Cramer,1950,Country,2,1951
Stephen Stills,1960,Pop/Rock,12,1210
Julie Andrews,1940,Stage & Screen,10,144
Van der Graaf Generator,1960,Pop/Rock,14,3753
Okkervil River,2000,Pop/Rock,1,1
Antonio Machn,1930,Latin,1,44
Alkaline Trio,1990,Pop/Rock,8,26
John Adams,1960,Classical,2,22
Clark Terry,1950,Jazz,8,859
Michael Henderson,1960,R&B;,2,12
Don Gibson,1940,Country,7,465
Veruca Salt,1990,Pop/Rock,4,4322
Sade,1980,R&B;,28,419
Tennessee Ernie Ford,1940,Country,7,1234
Gina X Performance,1970,Pop/Rock,1,1
Michelle Branch,1990,Pop/Rock,2,2
Cat Anderson,1940,Jazz,1,12
Jennifer Lopez,1990,Pop/Rock,9,19
Idris Muhammad,1960,Jazz,1,1
Patty Griffin,1990,Pop/Rock,7,47
Edgar Winter,1970,Pop/Rock,10,346
Mary Black,1980,International,2,15
Gigi Gryce,1940,Jazz,2,99
Jean Ritchie,1940,Folk,14,7637
Camel,1970,Pop/Rock,4,144
Melba Moore,1970,R&B;,2,119
Robert Miles,1980,Electronic,1,3
Martin Gore,1970,Pop/Rock,1,1
Grimes,2010,Pop/Rock,1,1
Sun,1970,R&B;,1,481
The Wilburn Brothers,1940,Country,2,1
Cecilia Bartoli,1980,Classical,1,745
Michael Franks,1970,Vocal,9,17
Scritti Politti,1970,Pop/Rock,3,45
Yaz,1980,Pop/Rock,10,137
Mickey & Sylvia,1950,R&B;,1,202
The Blues Project,1960,Pop/Rock,5,1026
Delaney & Bonnie,1960,Pop/Rock,7,216
Liberace,1940,Easy Listening,7,1925
Chico O'Farrill,1940,Jazz,2,9
The Pop Group,1970,Pop/Rock,3,257
Little Jimmy Scott,1950,Vocal,18,4423
Static-X,1990,Pop/Rock,1,2
Gin Blossoms,1980,Pop/Rock,3,37
El Gran Combo de Puerto Rico,1960,Latin,3,3
The Chemical Brothers,1990,Electronic,19,120
Less Than Jake,1990,Pop/Rock,8,42
Spice Girls,1990,Pop/Rock,22,240
Charlie Feathers,1950,Pop/Rock,9,2011
Everclear,1990,Pop/Rock,12,50
The Breeders,1980,Pop/Rock,6,32
Sam the Sham & the Pharaohs,1960,Pop/Rock,9,2438
Mandy Patinkin,1970,Vocal,1,1
Josh Ritter,1990,Pop/Rock,1,2
Barrington Levy,1970,Reggae,12,143
Dashboard Confessional,1990,Pop/Rock,15,22
54-40,1980,Pop/Rock,1,9
The Vaselines,1980,Pop/Rock,4,29
Jack Johnson,1990,Pop/Rock,8,770
U.K.,1970,Pop/Rock,1,8
Brian Regan,1980,Comedy/Spoken,2,2
Cornelius Brothers & Sister Rose,1970,R&B;,1,2
Lightnin' Hopkins,1930,Blues,35,6301
The Godz,1960,Pop/Rock,5,2529
Nitzer Ebb,1980,Pop/Rock,6,191
Annie Lennox,1970,Pop/Rock,18,243
Alt-J,2010,Pop/Rock,2,2
Spyro Gyra,1970,Jazz,8,31
Bola Sete,1960,Jazz,1,43
Television,1970,Pop/Rock,50,8339
Ram Jam,1970,Pop/Rock,1,1
The Fabulous Thunderbirds,1970,Pop/Rock,2,18
Vasco Rossi,1980,Pop/Rock,1,1
Alla Rakha,1940,International,3,17
Madonna,1980,Pop/Rock,77,2030
Eric Burdon,1960,Pop/Rock,11,1015
Clifford Brown,1950,Jazz,15,158
Ben Lee,1990,Pop/Rock,8,40
Twisted Sister,1970,Pop/Rock,14,253
fIREHOSE,1980,Pop/Rock,1,1
Culture,1970,Reggae,2,199
France Gall,1960,Pop/Rock,5,80
Paquito D'Rivera,1970,Jazz,2,60
Joe Lovano,1970,Jazz,4,39
Green Jelly,1980,Pop/Rock,1,8
Oscar D'Len,1970,Latin,3,34
Lloyd,2000,R&B;,2,2
Junior Vasquez,1980,Electronic,3,37
Jermaine Jackson,1960,R&B;,6,497
The Vibrators,1970,Pop/Rock,3,284
Joe Satriani,1970,Pop/Rock,8,845
Slint,1990,Pop/Rock,13,450
My Morning Jacket,1990,Pop/Rock,4,4
The Supremes,1950,R&B;,33,14804
Silverchair,1990,Pop/Rock,2,1
Jeff Wayne,1960,Pop/Rock,1,4
Keri Hilson,2000,R&B;,2,2
Ivie Anderson,1930,Vocal,4,356
Jackie McLean,1940,Jazz,8,92
Red Mitchell,1950,Jazz,1,230
Christine McVie,1960,Pop/Rock,5,94
Lester Flatt,1940,Country,3,21
La Ley,1980,Latin,1,1
Alien Sex Fiend,1980,Pop/Rock,9,606
Klymaxx,1980,R&B;,2,243
Fun Lovin' Criminals,1990,Pop/Rock,1,1
Jill Scott,1990,R&B;,5,7
Oingo Boingo,1970,Pop/Rock,3,325
Beny Mor,1940,Latin,13,179
The Moonglows,1950,R&B;,18,6911
Nancy Wilson,1950,Vocal,10,1561
Cassius,1990,Electronic,1,2
John Coltrane,1940,Jazz,118,17430
Sylvia Telles,1950,Latin,6,61
Dwele,2000,R&B;,2,2
The Field Mice,1980,Pop/Rock,2,10
Mikls Rzsa,1930,Stage & Screen,3,41
Cranes,1980,Pop/Rock,2,10
Stonewall Jackson,1950,Country,1,36
The Soft Boys,1970,Pop/Rock,14,1901
Immature,1990,R&B;,1,1
Three Days Grace,1990,Pop/Rock,2,2
Steven Tyler,1970,Pop/Rock,3,3
The Georgia Satellites,1980,Pop/Rock,1,7
Dead Boys,1970,Pop/Rock,10,1138
Hoyt Axton,1960,Country,11,1914
Roy Eldridge,1930,Jazz,17,2019
The Jackson 5,1960,R&B;,32,2909
Al Jarreau,1960,Vocal,3,5
Groove Armada,1990,Electronic,4,83
Randy Crawford,1970,R&B;,6,127
Big Joe Williams,1930,Blues,10,8569
Right Said Fred,1990,Pop/Rock,3,67
The Clovers,1940,R&B;,15,7901
Linda Jones,1960,R&B;,2,595
Ricardo Montaner,1980,Latin,2,24
Wynonna,1990,Country,12,79
Richard Marx,1980,Pop/Rock,4,2332
Wipers,1970,Pop/Rock,12,78
The Shirelles,1950,R&B;,20,14660
Glen Campbell,1950,Country,22,1743
Brian McKnight,1980,R&B;,19,117
Barry White,1960,R&B;,30,1712
Dr. Dog,1990,Pop/Rock,1,1
Dropkick Murphys,1990,Pop/Rock,4,5
Switch,1970,R&B;,1,1
Judy Henske,1960,Folk,3,218
Spandau Ballet,1980,Pop/Rock,7,143
Sunnyland Slim,1940,Blues,1,82
Duane Eddy,1950,Pop/Rock,20,11152
Faces,1960,Pop/Rock,32,8886
Michael Crawford,1950,Stage & Screen,3,21
The Libertines,2000,Pop/Rock,5,6
Lafayette Afro Rock Band,1970,International,1,1
Jimmy Smith,1950,Jazz,20,950
A Perfect Circle,1990,Pop/Rock,1,1
Pretenders,1970,Pop/Rock,34,3081
Train,1990,Pop/Rock,1,6
Bob Seger,1960,Pop/Rock,22,883
Ashley Tisdale,1990,Pop/Rock,1,1
Skillet,1990,Religious,1,1
"Grover Washington, Jr.",1960,Jazz,13,29
Jimmy McPartland,1930,Jazz,1,1
Arthur Lyman,1940,Easy Listening,3,41
Beck,1990,Pop/Rock,27,263
Busted,2000,Pop/Rock,2,2
Five for Fighting,1990,Pop/Rock,1,1
Mandrill,1960,R&B;,1,1
Monchy & Alexandra,1990,Latin,1,1
Ramones,1970,Pop/Rock,127,24739
Bla Fleck,1970,Jazz,11,63
Visage,1970,Pop/Rock,4,113
Porter Wagoner,1950,Country,7,656
Jan & Dean,1950,Pop/Rock,9,1371
The Mar-Keys,1960,R&B;,7,486
Ron Carter,1960,Jazz,10,105
Pinback,1990,Pop/Rock,2,2
Robert Wyatt,1960,Pop/Rock,18,1585
X-Ray Spex,1970,Pop/Rock,15,1981
Archie Bell & the Drells,1960,R&B;,9,2025
Lola Beltrn,1950,Latin,1,37
Ravi Shankar,1930,International,21,20402
Humble Pie,1960,Pop/Rock,20,5032
Jon Hendricks,1950,Vocal,7,280
Blind Boy Fuller,1930,Blues,7,13899
Hurt,2000,Pop/Rock,4,377
Marco Antonio Sols,1970,Latin,6,14
Conway Twitty,1950,Country,30,2756
Suzanne Ciani,1980,New Age,2,6
Jim Brickman,1990,New Age,5,5
Willie Mitchell,1960,R&B;,7,248
Captain & Tennille,1970,Pop/Rock,7,119
Jos Jos,1960,Latin,2,45
Los Tigres del Norte,1970,Latin,8,190
Harold Melvin & the Blue Notes,1950,R&B;,7,169
Percy Sledge,1960,R&B;,12,2435
Tamba Trio,1960,Latin,1,1
Silver Jews,1990,Pop/Rock,2,8
Ratt,1980,Pop/Rock,4,6
David Ruffin,1950,R&B;,1,604
Harold Land,1960,Jazz,1,18
Mayhem,1980,Pop/Rock,5,65
Werly Fairburn,1950,Pop/Rock,1,228
Jamie Principle,1980,Electronic,1,1
The Feelies,1970,Pop/Rock,8,865
Robert Klein,1960,Comedy/Spoken,3,39
Jane Siberry,1980,Pop/Rock,6,268
Derek & the Dominos,1970,Pop/Rock,10,1734
Songs: Ohia,1990,Pop/Rock,2,9
Ruth Brown,1940,R&B;,22,6424
Peaches & Herb,1960,R&B;,1,20
Mindy McCready,1990,Country,3,3
Elmore James,1930,Blues,51,28379
Otis Redding,1960,R&B;,99,17501
Arcade Fire,2000,Pop/Rock,1,1
Jets to Brazil,1990,Pop/Rock,5,27
The Clark Sisters,1960,Religious,3,33
T.S.O.L.,1980,Pop/Rock,1,69
Sweet Honey in the Rock,1970,Religious,4,202
Fall Out Boy,2000,Pop/Rock,6,8
Ten Years After,1960,Pop/Rock,9,295
New Riders of the Purple Sage,1960,Pop/Rock,7,460
Tori Amos,1980,Pop/Rock,23,153
Bananarama,1980,Pop/Rock,9,254
The Kingston Trio,1950,Folk,21,115
Fear Factory,1980,Pop/Rock,13,7567
Andy Kim,1960,Pop/Rock,1,234
Thelonious Monk,1940,Jazz,51,5341
Dokken,1970,Pop/Rock,5,299
Les Baxter,1940,Easy Listening,8,71
Hannah Montana,2000,Pop/Rock,1,1
Charly Garca,1970,Latin,2,4
The Adverts,1970,Pop/Rock,8,4134
Jacob Do Bandolim,1950,Latin,2,77
Gas,1990,Electronic,2,15
Cindy Walker,1950,Country,1,164
The Silhouettes,1950,R&B;,1,13
Every Avenue,2000,Pop/Rock,3,115
The Coasters,1950,R&B;,22,7397
The McCoys,1960,Pop/Rock,1,55
Mac Davis,1960,Country,2,90
Frankie Goes to Hollywood,1980,Pop/Rock,9,126
Big Maybelle,1930,Blues,9,870
Randy Travis,1970,Country,35,1963
Ralph Burns,1950,Jazz,1,1
Hoobastank,1990,Pop/Rock,1,26
Wreckless Eric,1970,Pop/Rock,5,554
Bob Weir,1960,Pop/Rock,11,182
Government Issue,1980,Pop/Rock,4,43
The Cars,1970,Pop/Rock,38,1564
Moby Grape,1960,Pop/Rock,14,395
Vince Gill,1970,Country,29,4307
R.E.M.,1980,Pop/Rock,85,7572
Sandi Patty,1970,Religious,8,10
Ohio Players,1950,R&B;,27,1927
Chicago,1960,Pop/Rock,15,395
Tony Rice,1970,Country,2,3
Saint Etienne,1990,Pop/Rock,17,349
Saliva,1990,Pop/Rock,3,7
Gato Barbieri,1950,Jazz,4,95
Throwing Muses,1980,Pop/Rock,10,450
Puffy AmiYumi,1990,Pop/Rock,1,57
The Runaways,1970,Pop/Rock,19,1501
Peggy Seeger,1950,Folk,5,1030
Shenandoah,1980,Country,6,68
Tim Hardin,1960,Pop/Rock,31,3353
Paul Anka,1950,Pop/Rock,8,219
Prince,2000,R&B;,2,2
BBMak,1990,Pop/Rock,1,2
Mike Seeger,1950,Folk,6,57
Missing Persons,1980,Pop/Rock,5,5
Nightmares on Wax,1980,Electronic,4,35
Sick of It All,1980,Pop/Rock,11,96
ABBA,1970,Pop/Rock,26,1245
The Edwin Hawkins Singers,1960,Religious,2,28
Levon Helm,1950,Pop/Rock,11,374
Alvin & the Chipmunks,1950,Children's,3,3
Zakir Hussain,1960,International,2,2
Kiss,1970,Pop/Rock,89,9382
George Harrison,1950,Pop/Rock,13,728
Little Richard,1950,Pop/Rock,88,72375
Saxon,1970,Pop/Rock,11,1779
Snapcase,1990,Pop/Rock,2,9
Allan Sherman,1960,Comedy/Spoken,2,12
Gene Watson,1970,Country,1,121
Monty Python,1960,Comedy/Spoken,2,19
Al Bowlly,1930,Vocal,2,985
The Bothy Band,1970,Unknown,1,12
La Lupe,1950,Latin,2,54
Classics IV,1960,Pop/Rock,1,1
Junior Wells,1950,Blues,9,6282
Todd Rhodes,1940,R&B;,1,290
999,1970,Pop/Rock,2,140
Dolly Parton,1950,Country,49,2194
Stealers Wheel,1970,Pop/Rock,1,89
Ian & Sylvia,1950,Folk,18,12
Courtney Love,1980,Pop/Rock,3,6796
The Style Council,1980,Pop/Rock,2,19
Charlie Chaplin,1980,Reggae,1,1
Nicky Romero,2000,Electronic,1,1
The House of Love,1980,Pop/Rock,9,284
Sting,1970,Pop/Rock,23,12
"Harry Connick, Jr.",1970,Vocal,9,265
The Sweet Inspirations,1950,R&B;,9,788
Ric Ocasek,1970,Pop/Rock,7,542
Nada Surf,1990,Pop/Rock,10,15
Paul Winter,1960,New Age,3,16
Sugar Minott,1970,Reggae,4,52
George Duke,1960,Jazz,16,207
Eddie Kendricks,1950,R&B;,2,606
Gerry Rafferty,1960,Pop/Rock,7,137
Country Joe & the Fish,1960,Pop/Rock,3,243
Howard Tate,1960,R&B;,5,1461
Lord Melody,1940,International,2,27
Patti LaBelle,1950,R&B;,26,1878
Fountains of Wayne,1990,Pop/Rock,5,6
Van Halen,1970,Pop/Rock,54,2080
Lester Young,1930,Jazz,51,6168
The Church,1980,Pop/Rock,8,297
The New Christy Minstrels,1960,Folk,8,970
Trouble,1980,Pop/Rock,1,1
Richard Pryor,1960,Comedy/Spoken,9,70
Tommy Flanagan,1940,Jazz,2,71
Jon Secada,1990,R&B;,6,18
Bauhaus,1970,Pop/Rock,20,1290
The Cookies,1950,R&B;,1,336
Horace Andy,1970,Reggae,14,160
The Tremeloes,1950,Pop/Rock,1,2
Diamond Head,1980,Pop/Rock,4,1040
Sam Rivers,1940,Jazz,1,21
Ibrahim Ferrer,1930,Latin,7,258
Red Hot Chili Peppers,1980,Pop/Rock,39,1662
TobyMac,1980,Religious,2,2
Johnny Ace,1940,R&B;,12,4633
Tank,2000,R&B;,2,2
Broken Social Scene,1990,Pop/Rock,2,2
Big Star,1970,Pop/Rock,75,9027
David Crosby,1960,Pop/Rock,6,209
Debby Boone,1970,Religious,2,25
Morris Day,1980,R&B;,4,374
Cro-Mags,1990,Pop/Rock,6,75
Animal Collective,1990,Pop/Rock,7,7
The Upsetters,1960,Reggae,1,53
The Robins,1950,R&B;,1,51
Screamin' Jay Hawkins,1950,R&B;,21,5266
Elmer Bernstein,1950,Stage & Screen,12,73
The Rippingtons,1980,Jazz,1,3
Elizeth Cardoso,1950,Latin,5,235
Willie Nile,1970,Pop/Rock,4,67
Simon & Garfunkel,1950,Pop/Rock,46,5953
The Mars Volta,2000,Pop/Rock,1,1
Hampton Hawes,1950,Jazz,5,45
Pam Tillis,1980,Country,11,197
Phil Woods,1940,Jazz,6,31
Southern Culture on the Skids,1980,Pop/Rock,1,1
Atomic Rooster,1960,Pop/Rock,7,1333
Nina Hagen,1970,Pop/Rock,9,978
Earl Scruggs,1940,Country,3,28
Tantric,1990,Pop/Rock,5,6
The Statler Brothers,1950,Country,5,370
UB40,1970,Pop/Rock,8,162
Rubn Blades,1960,Latin,13,43
LMFAO,2000,Pop/Rock,1,1
Reel Big Fish,1990,Pop/Rock,3,3
Rainbow,1970,Pop/Rock,19,1224
Cannibal Corpse,1980,Pop/Rock,3,3
Jocelyn Brown,1980,R&B;,1,1
Patty Loveless,1970,Country,18,256
Radney Foster,1990,Country,1,1
Sleep,1990,Pop/Rock,6,6
Bilal,1990,R&B;,2,2
Baden Powell,1960,Latin,5,36
Ray Price,1940,Country,30,8057
Tullycraft,1990,Pop/Rock,3,9
The Chantays,1960,Pop/Rock,1,26
Ismal L,1990,International,1,1
Norah Jones,2000,Pop/Rock,5,5
Mel Torm,1930,Vocal,18,388
Jimmy Dawkins,1960,Blues,1,22
Juan Gabriel,1960,Latin,10,62
Maxine Brown,1960,R&B;,1,29
Frankie Miller,1970,Pop/Rock,2,146
John Conlee,1970,Country,1,6
Hal Ketchum,1980,Country,1,1
Front 242,1980,Pop/Rock,9,60
King's X,1980,Pop/Rock,2,209
Eagles,1970,Pop/Rock,42,1665
Bob Dylan,1960,Pop/Rock,389,94329
Bikini Kill,1990,Pop/Rock,9,39
Edwin Starr,1950,R&B;,4,411
Paolo Conte,1970,Vocal,5,269
The Weeknd,2010,R&B;,2,2
David Lanz,1960,New Age,2,6
Mason Williams,1950,Easy Listening,1,21
Lloyd Price,1950,R&B;,8,1053
Steel Pulse,1970,Reggae,13,237
John Michael Montgomery,1990,Country,7,93
Iron Maiden,1970,Pop/Rock,69,3919
Pearl Bailey,1940,Vocal,1,126
Bob Wills,1930,Country,40,18711
Hudson Mohawke,2000,Electronic,1,1
Thom Yorke,1980,Pop/Rock,1,1
Arif Mardin,1960,Pop/Rock,1,1
Marvin Hamlisch,1960,Stage & Screen,1,1
Feist,1990,Pop/Rock,1,2
Bonnie Raitt,1960,Pop/Rock,29,328
Mary J. Blige,1990,R&B;,34,661
R.L. Burnside,1960,Blues,6,137
Roberto Torres,1960,Latin,1,11
Renaissance,1960,Pop/Rock,9,948
The English Beat,1970,Pop/Rock,17,630
Angelic Upstarts,1970,Pop/Rock,8,874
Low,1990,Pop/Rock,7,46
Connie Smith,1960,Country,7,417
Kate Wolf,1970,Folk,1,80
Colt Ford,2000,Country,1,1
Ned's Atomic Dustbin,1980,Pop/Rock,8,37
Ronnie Lane,1960,Pop/Rock,9,724
Blake Shelton,1990,Country,1,1
The West Coast Pop Art Experimental Band,1960,Pop/Rock,1,174
Tindersticks,1990,Pop/Rock,2,2
Rick James,1960,R&B;,13,660
Junior Murvin,1960,Reggae,7,2393
Lennie Tristano,1940,Jazz,8,518
The Raincoats,1970,Pop/Rock,10,1979
Hanoi Rocks,1980,Pop/Rock,11,233
Stevie Wonder,1960,R&B;,138,8080
Mother Maybelle Carter,1950,Country,8,462
Justice,2000,Electronic,2,2
Incubus,1990,Pop/Rock,9,41
China Crisis,1970,Pop/Rock,2,45
Tom Waits,1970,Pop/Rock,48,1826
Jackson Do Pandeiro,1950,Latin,2,28
Jimmy Martin,1940,Country,10,14
Camille Yarbrough,1990,Pop/Rock,1,110
Dan Hicks & His Hot Licks,1960,Pop/Rock,4,723
The Archies,1960,Pop/Rock,11,3504
Ahmad Jamal,1950,Jazz,19,1209
Mario,2000,R&B;,1,1
Shelley Fabares,1940,Pop/Rock,1,62
Suicidal Tendencies,1980,Pop/Rock,23,2108
Frank Loesser,1930,Stage & Screen,4,29
Gal Costa,1960,Latin,8,140
Jim Morrison,1960,Pop/Rock,4,285
Commodores,1960,R&B;,13,1225
Brandy,1990,R&B;,22,70
Naked Eyes,1980,Pop/Rock,2,66
Mazzy Star,1980,Pop/Rock,6,134
Foreigner,1970,Pop/Rock,13,426
Wayne Shorter,1950,Jazz,9,40
Sly & the Family Stone,1960,R&B;,67,7730
Smokie Norful,2000,Religious,2,5
Dinosaur Jr.,1980,Pop/Rock,35,2769
Paulina Rubio,1980,Latin,5,138
Sonny Bono,1960,Pop/Rock,1,240
Roger Daltrey,1950,Pop/Rock,3,156
Angel Witch,1980,Pop/Rock,3,1250
Johnny Pacheco,1950,Latin,2,76
Harry James,1930,Jazz,10,1325
Miami Sound Machine,1980,Pop/Rock,2,7
William Bell,1950,R&B;,5,1445
Harvey Fuqua,1950,R&B;,1,44
Lamb,1990,Electronic,1,1
Admiral Bailey,1980,Reggae,2,2
Thee Oh Sees,2000,Pop/Rock,2,55
Marvin Gaye,1950,R&B;,169,17684
Cocoa Tea,1970,Reggae,7,83
The Moody Blues,1960,Pop/Rock,30,5313
Patty Duke,1960,Pop/Rock,3,234
T. Rex,1960,Pop/Rock,71,18874
Arthur Conley,1960,R&B;,1,72
The Durutti Column,1970,Pop/Rock,14,1243
Ricky Skaggs,1970,Country,18,762
Pop Will Eat Itself,1980,Pop/Rock,3,20
Long John Baldry,1950,Blues,2,1363
Vybz Kartel,2000,Reggae,1,1
Matt Monro,1950,Vocal,1,41
Franz Ferdinand,2000,Pop/Rock,4,4
Ed Lobo,1960,Latin,4,25
Ash,1990,Pop/Rock,2,2
Tom Jones,1960,Pop/Rock,8,343
Keith Sweat,1980,R&B;,25,458
The Prodigy,1990,Electronic,7,460
The Gun Club,1980,Pop/Rock,9,1114
Rey Ruiz,1980,Latin,1,11
The Velvelettes,1960,R&B;,4,351
Cameo,1970,R&B;,16,557
Godsmack,1990,Pop/Rock,3,5
Wes Montgomery,1940,Jazz,25,1205
Gloria Estefan,1970,Pop/Rock,16,132
Arctic Monkeys,2000,Pop/Rock,1,1
The Sonics,1960,Pop/Rock,15,6523
Earl King,1950,R&B;,7,345
Texas,1980,Pop/Rock,4,61
Tori Kelly,2000,Pop/Rock,1,1
Shel Silverstein,1960,Folk,5,224
P.P. Arnold,1960,R&B;,1,71
Tommy Collins,1950,Country,2,940
Lulu,1960,Pop/Rock,4,275
R. Stevie Moore,1970,Pop/Rock,2,32
Big Brother & the Holding Company,1960,Pop/Rock,7,1783
Alvin Lee,1960,Pop/Rock,1,122
Shirley Caesar,1950,Religious,14,194
The Slackers,1990,Pop/Rock,4,4
Mulgrew Miller,1980,Jazz,1,1
Steve Martin,1960,Comedy/Spoken,10,129
Counting Crows,1990,Pop/Rock,19,142
Sugar Ray,1990,Pop/Rock,2,2
Polvo,1990,Pop/Rock,3,18
Frank Sinatra,1930,Vocal,71,7739
Rosemary Clooney,1940,Vocal,17,126
Lisa Stansfield,1980,R&B;,6,819
Adele,2000,Pop/Rock,3,3
Superchunk,1980,Pop/Rock,13,715
Misfits,1970,Pop/Rock,27,2688
Tyrone Davis,1970,R&B;,6,690
Kleeer,1970,R&B;,1,1
Heaven 17,1980,Pop/Rock,4,118
Mina,1960,Pop/Rock,1,1
Kool & the Gang,1960,R&B;,16,80
Paul Westerberg,1980,Pop/Rock,9,974
Muddy Waters,1940,Blues,113,50455
Burt Bacharach,1950,Pop/Rock,63,7684
The Brian Jonestown Massacre,1990,Pop/Rock,3,3
Johnny Burnette,1950,Pop/Rock,12,11171
Loudon Wainwright III,1970,Folk,9,89
Jennifer Love Hewitt,1990,Pop/Rock,1,4
KMFDM,1980,Pop/Rock,8,221
John Barry,1950,Stage & Screen,17,1477
Bobbie Gentry,1960,Country,11,564
Soundgarden,1980,Pop/Rock,42,764
Jimmy Yancey,1930,Blues,1,41
Michael Jackson,1960,R&B;,101,3340
Brand New,2000,Pop/Rock,4,4
The Modernaires,1940,Vocal,2,22
Ray Charles,1940,R&B;,113,31985
Gregory Isaacs,1970,Reggae,20,241
Taylor Dayne,1980,Pop/Rock,1,1
Suzanne Vega,1980,Pop/Rock,22,716
The Babys,1970,Pop/Rock,1,39
The Association,1960,Pop/Rock,10,847
Brian Eno,1970,Pop/Rock,135,16664
Restless Heart,1980,Country,6,36
Freddie Mercury,1970,Pop/Rock,20,656
Bachman-Turner Overdrive,1970,Pop/Rock,10,1066
Jake Owen,2000,Country,2,2
Slim Whitman,1940,Country,6,10468
The Charioteers,1930,Religious,1,377
Otis Clay,1950,R&B;,6,1138
"Hank Williams, Jr.",1950,Country,28,753
Sevendust,1990,Pop/Rock,2,2
Phosphorescent,2000,Pop/Rock,3,730
Mary Wells,1960,R&B;,20,2962
Karla Bonoff,1970,Pop/Rock,2,150
Brian Setzer,1980,Pop/Rock,4,4
Redd Kross,1980,Pop/Rock,2,109
Pedro Infante,1930,Latin,4,462
Natalie Cole,1950,R&B;,14,712
Helen Merrill,1940,Vocal,2,37
Vikki Carr,1960,Vocal,1,65
The International Submarine Band,1960,Pop/Rock,1,224
Newsboys,1980,Religious,5,6
Stanley Jordan,1980,Jazz,3,11
Billy Joe Shaver,1960,Country,18,373
Dris Monteiro,1960,Latin,1,25
Maria Muldaur,1960,Pop/Rock,6,14
Katie Herzig,1990,Pop/Rock,2,2
Mark Ronson,1990,Pop/Rock,1,1
Kid Koala,1990,Electronic,1,1
Zedd,2010,Electronic,1,1
Stereophonics,1990,Pop/Rock,3,4
Daryle Singletary,1990,Country,2,7
Tammi Terrell,1960,R&B;,8,2361
Dave Holland,1960,Jazz,3,3
Antnio Carlos Jobim,1950,Latin,34,515
Leona Lewis,2000,Pop/Rock,1,1
The Creation,1960,Pop/Rock,9,6477
